	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
140	2010-10-13	434.99	Samsung	Galaxy S1	140	434.991428571	0.870154030806	0.870156888521
141	2010-10-14	434.99	Samsung	Galaxy S1	141	434.99	0.870154030806	0.870154030806
142	2010-10-15	435.0	Samsung	Galaxy S1	142	434.991428571	0.870174034807	0.870156888521
143	2010-10-16	435.0	Samsung	Galaxy S1	143	434.992857143	0.870174034807	0.870159746235
144	2010-10-17	435.0	Samsung	Galaxy S1	144	434.994285714	0.870174034807	0.870162603949
145	2010-10-18	435.0	Samsung	Galaxy S1	145	434.995714286	0.870174034807	0.870165461664
146	2010-10-19	435.0	Samsung	Galaxy S1	146	434.997142857	0.870174034807	0.870168319378
147	2010-10-20	435.0	Samsung	Galaxy S1	147	434.998571429	0.870174034807	0.870171177093
148	2010-10-21	435.0	Samsung	Galaxy S1	148	435.0	0.870174034807	0.870174034807
149	2010-10-22	435.0	Samsung	Galaxy S1	149	435.0	0.870174034807	0.870174034807
150	2010-10-23	435.0	Samsung	Galaxy S1	150	435.0	0.870174034807	0.870174034807
151	2010-10-24	435.0	Samsung	Galaxy S1	151	435.0	0.870174034807	0.870174034807
152	2010-10-25	435.0	Samsung	Galaxy S1	152	435.0	0.870174034807	0.870174034807
153	2010-10-26	435.0	Samsung	Galaxy S1	153	435.0	0.870174034807	0.870174034807
154	2010-10-27	435.0	Samsung	Galaxy S1	154	435.0	0.870174034807	0.870174034807
155	2010-10-28	433.0	Samsung	Galaxy S1	155	434.714285714	0.866173234647	0.869602491927
156	2010-10-29	435.0	Samsung	Galaxy S1	156	434.714285714	0.870174034807	0.869602491927
157	2010-10-30	435.0	Samsung	Galaxy S1	157	434.714285714	0.870174034807	0.869602491927
158	2010-10-31	435.0	Samsung	Galaxy S1	158	434.714285714	0.870174034807	0.869602491927
159	2010-11-01	435.0	Samsung	Galaxy S1	159	434.714285714	0.870174034807	0.869602491927
160	2010-11-02	435.0	Samsung	Galaxy S1	160	434.714285714	0.870174034807	0.869602491927
161	2010-11-03	435.0	Samsung	Galaxy S1	161	434.714285714	0.870174034807	0.869602491927
162	2010-11-04	435.0	Samsung	Galaxy S1	162	435.0	0.870174034807	0.870174034807
163	2010-11-05	435.0	Samsung	Galaxy S1	163	435.0	0.870174034807	0.870174034807
164	2010-11-06	435.0	Samsung	Galaxy S1	164	435.0	0.870174034807	0.870174034807
165	2010-11-07	435.0	Samsung	Galaxy S1	165	435.0	0.870174034807	0.870174034807
166	2010-11-08	429.95	Samsung	Galaxy S1	166	434.278571429	0.860072014403	0.868730889035
167	2010-11-09	435.0	Samsung	Galaxy S1	167	434.278571429	0.870174034807	0.868730889035
168	2010-11-10	435.0	Samsung	Galaxy S1	168	434.278571429	0.870174034807	0.868730889035
169	2010-11-11	435.0	Samsung	Galaxy S1	169	434.278571429	0.870174034807	0.868730889035
170	2010-11-12	439.0	Samsung	Galaxy S1	170	434.85	0.878175635127	0.869873974795
171	2010-11-13	437.36	Samsung	Galaxy S1	171	435.187142857	0.874894978996	0.870548395393
172	2010-11-14	439.0	Samsung	Galaxy S1	172	435.758571429	0.878175635127	0.871691481153
173	2010-11-15	437.35	Samsung	Galaxy S1	173	436.815714286	0.874874974995	0.873806189809
174	2010-11-16	437.35	Samsung	Galaxy S1	174	437.151428571	0.874874974995	0.874477752693
175	2010-11-17	437.35	Samsung	Galaxy S1	175	437.487142857	0.874874974995	0.875149315577
176	2010-11-18	437.35	Samsung	Galaxy S1	176	437.822857143	0.874874974995	0.875820878461
177	2010-11-19	437.35	Samsung	Galaxy S1	177	437.587142857	0.874874974995	0.875349355585
178	2010-11-20	437.35	Samsung	Galaxy S1	178	437.585714286	0.874874974995	0.875346497871
179	2010-11-21	439.0	Samsung	Galaxy S1	179	437.585714286	0.878175635127	0.875346497871
180	2010-11-22	439.0	Samsung	Galaxy S1	180	437.821428571	0.878175635127	0.875818020747
181	2010-11-23	439.0	Samsung	Galaxy S1	181	438.057142857	0.878175635127	0.876289543623
182	2010-11-24	439.0	Samsung	Galaxy S1	182	438.292857143	0.878175635127	0.876761066499
183	2010-11-25	441.9	Samsung	Galaxy S1	183	438.942857143	0.883976795359	0.878061326551
184	2010-11-26	441.9	Samsung	Galaxy S1	184	439.592857143	0.883976795359	0.879361586603
185	2010-11-27	441.9	Samsung	Galaxy S1	185	440.242857143	0.883976795359	0.880661846655
186	2010-11-28	441.9	Samsung	Galaxy S1	186	440.657142857	0.883976795359	0.881490583831
187	2010-11-29	441.89	Samsung	Galaxy S1	187	441.07	0.883956791358	0.882316463293
188	2010-11-30	441.89	Samsung	Galaxy S1	188	441.482857143	0.883956791358	0.883142342754
189	2010-12-01	441.89	Samsung	Galaxy S1	189	441.895714286	0.883956791358	0.883968222216
190	2010-12-02	441.89	Samsung	Galaxy S1	190	441.894285714	0.883956791358	0.883965364501
191	2010-12-03	438.7	Samsung	Galaxy S1	191	441.437142857	0.877575515103	0.883050895893
192	2010-12-04	441.89	Samsung	Galaxy S1	192	441.435714286	0.883956791358	0.883048038179
193	2010-12-05	441.89	Samsung	Galaxy S1	193	441.434285714	0.883956791358	0.883045180465
194	2010-12-06	428.77	Samsung	Galaxy S1	194	439.56	0.857711542308	0.879295859172
195	2010-12-07	437.9	Samsung	Galaxy S1	195	438.99	0.875975195039	0.878155631126
196	2010-12-08	440.9	Samsung	Galaxy S1	196	438.848571429	0.881976395279	0.877872717401
197	2010-12-09	440.9	Samsung	Galaxy S1	197	438.707142857	0.881976395279	0.877589803675
198	2010-12-10	438.0	Samsung	Galaxy S1	198	438.607142857	0.876175235047	0.877389763667
199	2010-12-11	438.0	Samsung	Galaxy S1	199	438.051428571	0.876175235047	0.876278112765
200	2010-12-12	438.0	Samsung	Galaxy S1	200	437.495714286	0.876175235047	0.875166461864
201	2010-12-13	440.9	Samsung	Galaxy S1	201	439.228571429	0.881976395279	0.878632869431
202	2010-12-14	439.66	Samsung	Galaxy S1	202	439.48	0.87949589918	0.879135827165
203	2010-12-15	439.9	Samsung	Galaxy S1	203	439.337142857	0.879975995199	0.878850055725
204	2010-12-16	437.77	Samsung	Galaxy S1	204	438.89	0.875715143029	0.877955591118
205	2010-12-17	437.77	Samsung	Galaxy S1	205	438.857142857	0.875715143029	0.877889863687
206	2010-12-18	424.0	Samsung	Galaxy S1	206	436.857142857	0.848169633927	0.873889063527
207	2010-12-19	423.99	Samsung	Galaxy S1	207	434.855714286	0.848149629926	0.869885405653
208	2010-12-20	439.9	Samsung	Galaxy S1	208	434.712857143	0.879975995199	0.869599634213
209	2010-12-21	443.0	Samsung	Galaxy S1	209	435.19	0.886177235447	0.870554110822
210	2010-12-22	440.9	Samsung	Galaxy S1	210	435.332857143	0.881976395279	0.870839882262
211	2010-12-23	438.0	Samsung	Galaxy S1	211	435.365714286	0.876175235047	0.870905609693
212	2010-12-24	438.0	Samsung	Galaxy S1	212	435.398571429	0.876175235047	0.870971337125
213	2010-12-25	438.0	Samsung	Galaxy S1	213	437.398571429	0.876175235047	0.874972137285
214	2010-12-26	438.0	Samsung	Galaxy S1	214	439.4	0.876175235047	0.878975795159
215	2010-12-27	440.9	Samsung	Galaxy S1	215	439.542857143	0.881976395279	0.879261566599
216	2010-12-28	423.99	Samsung	Galaxy S1	216	436.827142857	0.848149629926	0.873829051525
217	2010-12-29	438.9	Samsung	Galaxy S1	217	436.541428571	0.877975595119	0.873257508645
218	2010-12-30	438.9	Samsung	Galaxy S1	218	436.67	0.877975595119	0.873514702941
219	2010-12-31	438.9	Samsung	Galaxy S1	219	436.798571429	0.877975595119	0.873771897237
220	2011-01-01	438.9	Samsung	Galaxy S1	220	436.927142857	0.877975595119	0.874029091533
221	2011-01-02	438.9	Samsung	Galaxy S1	221	437.055714286	0.877975595119	0.874286285829
222	2011-01-03	436.88	Samsung	Galaxy S1	222	436.481428571	0.873934786957	0.87313748464
223	2011-01-04	427.95	Samsung	Galaxy S1	223	437.047142857	0.856071214243	0.874269139542
224	2011-01-05	436.88	Samsung	Galaxy S1	224	436.758571429	0.873934786957	0.873691881233
225	2011-01-06	436.88	Samsung	Galaxy S1	225	436.47	0.873934786957	0.873114622925
226	2011-01-07	436.88	Samsung	Galaxy S1	226	436.181428571	0.873934786957	0.872537364616
227	2011-01-08	436.88	Samsung	Galaxy S1	227	435.892857143	0.873934786957	0.871960106307
228	2011-01-09	436.88	Samsung	Galaxy S1	228	435.604285714	0.873934786957	0.871382847998
229	2011-01-10	437.0	Samsung	Galaxy S1	229	435.621428571	0.874174834967	0.871417140571
230	2011-01-11	427.95	Samsung	Galaxy S1	230	435.621428571	0.856071214243	0.871417140571
231	2011-01-12	427.95	Samsung	Galaxy S1	231	434.345714286	0.856071214243	0.868865201612
232	2011-01-13	427.92	Samsung	Galaxy S1	232	433.065714286	0.85601120224	0.866304689509
233	2011-01-14	435.54	Samsung	Galaxy S1	233	432.874285714	0.87125425085	0.86592175578
234	2011-01-15	431.56	Samsung	Galaxy S1	234	432.114285714	0.863292658532	0.864401451719
235	2011-01-16	431.56	Samsung	Galaxy S1	235	431.354285714	0.863292658532	0.862881147658
236	2011-01-17	431.62	Samsung	Galaxy S1	236	430.585714286	0.863412682537	0.861343697311
237	2011-01-18	436.98	Samsung	Galaxy S1	237	431.875714286	0.874134826965	0.863924213414
238	2011-01-19	436.98	Samsung	Galaxy S1	238	433.165714286	0.874134826965	0.866504729517
239	2011-01-20	436.98	Samsung	Galaxy S1	239	434.46	0.874134826965	0.869093818764
240	2011-01-21	438.85	Samsung	Galaxy S1	240	434.932857143	0.877875575115	0.87003972223
241	2011-01-22	437.95	Samsung	Galaxy S1	241	435.845714286	0.876075215043	0.871865801732
242	2011-01-23	437.92	Samsung	Galaxy S1	242	436.754285714	0.876015203041	0.87368330809
243	2011-01-24	436.95	Samsung	Galaxy S1	243	437.515714286	0.874074814963	0.875206469865
244	2011-01-25	436.92	Samsung	Galaxy S1	244	437.507142857	0.874014802961	0.875189323579
245	2011-01-26	435.72	Samsung	Galaxy S1	245	437.327142857	0.871614322865	0.874829251565
246	2011-01-27	434.83	Samsung	Galaxy S1	246	437.02	0.869833966793	0.874214842969
247	2011-01-28	433.85	Samsung	Galaxy S1	247	436.305714286	0.867873574715	0.872785985769
248	2011-01-29	432.9	Samsung	Galaxy S1	248	435.584285714	0.865973194639	0.871342839997
249	2011-01-30	432.9	Samsung	Galaxy S1	249	434.867142857	0.865973194639	0.869908267368
250	2011-01-31	432.87	Samsung	Galaxy S1	250	434.284285714	0.865913182637	0.868742319893
251	2011-02-01	432.87	Samsung	Galaxy S1	251	433.705714286	0.865913182637	0.867584945561
252	2011-02-02	432.85	Samsung	Galaxy S1	252	433.295714286	0.865873174635	0.866764781528
253	2011-02-03	429.8	Samsung	Galaxy S1	253	432.577142857	0.859771954391	0.865327351185
254	2011-02-04	411.8	Samsung	Galaxy S1	254	429.427142857	0.823764752951	0.859026090932
255	2011-02-05	411.8	Samsung	Galaxy S1	255	426.412857143	0.823764752951	0.852996313548
256	2011-02-06	411.8	Samsung	Galaxy S1	256	423.398571429	0.823764752951	0.846966536164
257	2011-02-07	424.74	Samsung	Galaxy S1	257	422.237142857	0.849649929986	0.844643214357
258	2011-02-08	419.8	Samsung	Galaxy S1	258	420.37	0.839767953591	0.840908181636
259	2011-02-09	419.9	Samsung	Galaxy S1	259	418.52	0.839967993599	0.837207441488
260	2011-02-10	419.9	Samsung	Galaxy S1	260	417.105714286	0.839967993599	0.834378304232
261	2011-02-11	418.8	Samsung	Galaxy S1	261	418.105714286	0.837767553511	0.836378704312
262	2011-02-12	418.8	Samsung	Galaxy S1	262	419.105714286	0.837767553511	0.838379104392
263	2011-02-13	418.8	Samsung	Galaxy S1	263	420.105714286	0.837767553511	0.840379504472
264	2011-02-14	415.85	Samsung	Galaxy S1	264	418.835714286	0.831866373275	0.837838996371
265	2011-02-15	415.82	Samsung	Galaxy S1	265	418.267142857	0.831806361272	0.836701626039
266	2011-02-16	415.82	Samsung	Galaxy S1	266	417.684285714	0.831806361272	0.835535678564
267	2011-02-17	415.77	Samsung	Galaxy S1	267	417.094285714	0.831706341268	0.834355442517
268	2011-02-18	415.77	Samsung	Galaxy S1	268	416.661428571	0.831706341268	0.833489555054
269	2011-02-19	415.77	Samsung	Galaxy S1	269	416.228571429	0.831706341268	0.832623667591
270	2011-02-20	415.77	Samsung	Galaxy S1	270	415.795714286	0.831706341268	0.831757780127
271	2011-02-21	415.77	Samsung	Galaxy S1	271	415.784285714	0.831706341268	0.831734918412
272	2011-02-22	408.75	Samsung	Galaxy S1	272	414.774285714	0.817663532707	0.829714514331
273	2011-02-23	408.75	Samsung	Galaxy S1	273	413.764285714	0.817663532707	0.827694110251
274	2011-02-24	408.75	Samsung	Galaxy S1	274	412.761428571	0.817663532707	0.825687994742
275	2011-02-25	408.75	Samsung	Galaxy S1	275	411.758571429	0.817663532707	0.823681879233
276	2011-02-26	408.75	Samsung	Galaxy S1	276	410.755714286	0.817663532707	0.821675763724
277	2011-02-27	408.7	Samsung	Galaxy S1	277	409.745714286	0.817563512703	0.819655359643
278	2011-02-28	408.53	Samsung	Galaxy S1	278	408.711428571	0.817223444689	0.817586374418
279	2011-03-01	408.22	Samsung	Galaxy S1	279	408.635714286	0.816603320664	0.817434915555
280	2011-03-02	399.6	Samsung	Galaxy S1	280	407.328571429	0.799359871974	0.814820106879
281	2011-03-03	399.6	Samsung	Galaxy S1	281	406.021428571	0.799359871974	0.812205298202
282	2011-03-04	397.4	Samsung	Galaxy S1	282	404.4	0.794958991798	0.808961792358
283	2011-03-05	382.7	Samsung	Galaxy S1	283	400.678571429	0.765553110622	0.801517446346
284	2011-03-06	382.7	Samsung	Galaxy S1	284	396.964285714	0.765553110622	0.794087388906
285	2011-03-07	382.7	Samsung	Galaxy S1	285	393.274285714	0.765553110622	0.786705912611
286	2011-03-08	382.7	Samsung	Galaxy S1	286	389.628571429	0.765553110622	0.779413025462
287	2011-03-09	379.2	Samsung	Galaxy S1	287	386.714285714	0.758551710342	0.773583288086
288	2011-03-10	382.49	Samsung	Galaxy S1	288	384.27	0.765133026605	0.768693738748
289	2011-03-11	374.95	Samsung	Galaxy S1	289	381.062857143	0.750050010002	0.76227816992
290	2011-03-12	373.55	Samsung	Galaxy S1	290	379.755714286	0.74724944989	0.759663361244
291	2011-03-13	373.15	Samsung	Galaxy S1	291	378.391428571	0.746449289858	0.756934243992
292	2011-03-14	365.0	Samsung	Galaxy S1	292	375.862857143	0.730146029206	0.751876089504
293	2011-03-15	364.7	Samsung	Galaxy S1	293	373.291428571	0.729545909182	0.746732203584
294	2011-03-16	364.7	Samsung	Galaxy S1	294	371.22	0.729545909182	0.742588517704
295	2011-03-17	364.7	Samsung	Galaxy S1	295	368.678571429	0.729545909182	0.737504643786
