	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
39	2015-04-10	698.209999846612	1	Samsung Galaxy S Series	Galaxy S6	39	693.8985712313587	0.9988698138005895	0.992701818642859
40	2015-04-11	698.979999795483	1	Samsung Galaxy S Series	Galaxy S6	40	694.7271426599301	0.9999713874041244	0.993887185493462
41	2015-04-12	698.979999795483	1	Samsung Galaxy S Series	Galaxy S6	41	695.5557140885015	0.9999713874041244	0.9950725523440649
42	2015-04-13	698.979999795483	1	Samsung Galaxy S Series	Galaxy S6	42	696.3842855170731	0.9999713874041244	0.9962579191946678
43	2015-04-14	679.0	1	Samsung Galaxy S Series	Galaxy S6	43	694.3585712605754	0.9713876967095851	0.9933599016603365
44	2015-04-15	649.0	1	Samsung Galaxy S Series	Galaxy S6	44	688.0471427183636	0.9284692417739628	0.9843306762780593
45	2015-04-16	679.0	1	Samsung Galaxy S Series	Galaxy S6	45	686.021428461866	0.9713876967095851	0.981432658743728
46	2015-04-17	669.0	1	Samsung Galaxy S Series	Galaxy S6	46	681.8485713409215	0.9570815450643777	0.9754629060671263
47	2015-04-18	639.990000153388	1	Samsung Galaxy S Series	Galaxy S6	47	673.4214285349078	0.9155793993610701	0.9634069077752614
48	2015-04-19	679.0	1	Samsung Galaxy S Series	Galaxy S6	48	670.5671428498388	0.9713876967095851	0.9593235233903272
49	2015-04-20	639.990000153388	1	Samsung Galaxy S Series	Galaxy S6	49	662.1400000438251	0.9155793993610701	0.9472675250984625
50	2015-04-21	629.0	1	Samsung Galaxy S Series	Galaxy S6	50	654.997142900968	0.899856938483548	0.9370488453518856
51	2015-04-22	629.0	1	Samsung Galaxy S Series	Galaxy S6	51	652.1400000438251	0.899856938483548	0.9329613734532549
52	2015-04-23	629.0	1	Samsung Galaxy S Series	Galaxy S6	52	644.997142900968	0.899856938483548	0.9227426937066783
53	2015-04-24	629.0	1	Samsung Galaxy S Series	Galaxy S6	53	639.2828571866822	0.899856938483548	0.9145677499094168
54	2015-04-25	629.0	1	Samsung Galaxy S Series	Galaxy S6	54	637.7128571647697	0.899856938483548	0.9123216840697709
55	2015-04-26	589.0	1	Samsung Galaxy S Series	Galaxy S6	55	624.8557143076268	0.8426323319027181	0.8939280605259327
56	2015-04-27	589.0	1	Samsung Galaxy S Series	Galaxy S6	56	617.5714285714286	0.8426323319027181	0.8835070508890251
57	2015-04-28	595.949999744354	1	Samsung Galaxy S Series	Galaxy S6	57	612.8499999634793	0.8525751069304064	0.8767525035242907
58	2015-04-29	595.949999744354	1	Samsung Galaxy S Series	Galaxy S6	58	608.1285713555299	0.8525751069304064	0.8699979561595563
59	2015-04-30	598.9	1	Samsung Galaxy S Series	Galaxy S6	59	603.8285713555298	0.8567954220314735	0.8638463109521172
60	2015-05-01	598.9	1	Samsung Galaxy S Series	Galaxy S6	60	599.5285713555297	0.8567954220314735	0.8576946657446781
61	2015-05-02	608.0	1	Samsung Galaxy S Series	Galaxy S6	61	596.5285713555297	0.8698140200286123	0.8534028202511159
62	2015-05-03	598.9	1	Samsung Galaxy S Series	Galaxy S6	62	597.9428570698154	0.8567954220314735	0.8554261188409382
63	2015-05-04	598.9	1	Samsung Galaxy S Series	Galaxy S6	63	599.357142784101	0.8567954220314735	0.8574494174307604
64	2015-05-05	599.990000153388	1	Samsung Galaxy S Series	Galaxy S6	64	599.9342856996773	0.8583547927802403	0.8582750868378796
65	2015-05-06	599.0	1	Samsung Galaxy S Series	Galaxy S6	65	600.3700000219123	0.8569384835479256	0.858898426354668
66	2015-05-07	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	66	599.0971429009678	0.8440486411350329	0.8570774576551764
67	2015-05-08	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	67	597.8242857800233	0.8440486411350329	0.8552564889556848
68	2015-05-09	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	68	595.2514286590787	0.8440486411350329	0.8515757205423163
69	2015-05-10	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	69	593.9785715381341	0.8440486411350329	0.8497547518428249
70	2015-05-11	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	70	592.7057144171896	0.8440486411350329	0.8479337831433333
71	2015-05-12	589.990000153388	1	Samsung Galaxy S Series	Galaxy S6	71	591.2771429886182	0.8440486411350329	0.8458900471940181
72	2015-05-13	579.990000153388	1	Samsung Galaxy S Series	Galaxy S6	72	588.5614287248164	0.8297424894898254	0.8420049051857179
73	2015-05-14	569.0	1	Samsung Galaxy S Series	Galaxy S6	73	585.5628572743325	0.8140200286123033	0.8377151033967565
74	2015-05-15	588.9	1	Samsung Galaxy S Series	Galaxy S6	74	585.4071429667056	0.8424892703862661	0.8374923361469326
75	2015-05-16	585.0	1	Samsung Galaxy S Series	Galaxy S6	75	584.6942858019358	0.8369098712446352	0.8364725118768758
76	2015-05-17	569.0	1	Samsung Galaxy S Series	Galaxy S6	76	581.6957143514519	0.8140200286123033	0.8321827100879143
77	2015-05-18	588.9	1	Samsung Galaxy S Series	Galaxy S6	77	581.540000043825	0.8424892703862661	0.8319599428380905
78	2015-05-19	569.990000153388	1	Samsung Galaxy S Series	Galaxy S6	78	578.6828571866821	0.815436337844618	0.8278724709394598
79	2015-05-20	579.0	1	Samsung Galaxy S Series	Galaxy S6	79	578.541428593341	0.8283261802575107	0.8276701410491292
80	2015-05-21	619.950000255646	1	Samsung Galaxy S Series	Galaxy S6	80	585.8200000584333	0.8869098716103663	0.8380829757631382
81	2015-05-22	579.0	1	Samsung Galaxy S Series	Galaxy S6	81	584.4057143441476	0.8283261802575107	0.8360596771733161
82	2015-05-23	559.0	1	Samsung Galaxy S Series	Galaxy S6	82	580.6914286298618	0.7997138769670958	0.8307459637050962
83	2015-05-24	559.0	1	Samsung Galaxy S Series	Galaxy S6	83	579.2628572012903	0.7997138769670958	0.828702227755781
84	2015-05-25	559.0	1	Samsung Galaxy S Series	Galaxy S6	84	574.9914286298618	0.7997138769670958	0.8225914572673281
85	2015-05-26	559.0	1	Samsung Galaxy S Series	Galaxy S6	85	573.4214286079493	0.7997138769670958	0.820345391427682
86	2015-05-27	559.0	1	Samsung Galaxy S Series	Galaxy S6	86	570.5642857508064	0.7997138769670958	0.8162579195290514
87	2015-05-28	549.490000153388	1	Samsung Galaxy S Series	Galaxy S6	87	560.4985714504838	0.7861087269719428	0.8018577560092766
88	2015-05-29	539.0	1	Samsung Galaxy S Series	Galaxy S6	88	554.7842857361982	0.771101573676681	0.7936828122120152
89	2015-05-30	549.490000153388	1	Samsung Galaxy S Series	Galaxy S6	89	553.4257143295392	0.7861087269719428	0.7917392193555647
90	2015-05-31	549.490000153388	1	Samsung Galaxy S Series	Galaxy S6	90	552.0671429228804	0.7861087269719428	0.7897956264991143
91	2015-06-01	569.0	1	Samsung Galaxy S Series	Galaxy S6	91	553.4957143514519	0.8140200286123033	0.7918393624484296
92	2015-06-02	549.9	1	Samsung Galaxy S Series	Galaxy S6	92	552.1957143514518	0.7866952789699571	0.7899795627345526
93	2015-06-03	569.0	1	Samsung Galaxy S Series	Galaxy S6	93	553.6242857800232	0.8140200286123033	0.7920232986838679
94	2015-06-04	581.509999846612	1	Samsung Galaxy S Series	Galaxy S6	94	558.1985714504838	0.8319170241010186	0.7985673411308787
95	2015-06-05	581.509999846612	1	Samsung Galaxy S Series	Galaxy S6	95	564.2714285714284	0.8319170241010186	0.8072552626200699
96	2015-06-06	549.9	1	Samsung Galaxy S Series	Galaxy S6	96	564.3299999780872	0.7866952789699571	0.8073390557626433
97	2015-06-07	539.9	1	Samsung Galaxy S Series	Galaxy S6	97	562.9599999561746	0.7723891273247496	0.8053791129559015
98	2015-06-08	585.0	1	Samsung Galaxy S Series	Galaxy S6	98	565.2457142418889	0.8369098712446352	0.808649090474806
99	2015-06-09	585.0	1	Samsung Galaxy S Series	Galaxy S6	99	570.2599999561746	0.8369098712446352	0.8158226036569028
100	2015-06-10	570.0	1	Samsung Galaxy S Series	Galaxy S6	100	570.4028570990316	0.8154506437768241	0.8160269772518344
101	2015-06-11	570.0	1	Samsung Galaxy S Series	Galaxy S6	101	568.7585714066585	0.8154506437768241	0.8136746372055209
102	2015-06-12	570.0	1	Samsung Galaxy S Series	Galaxy S6	102	567.1142857142853	0.8154506437768241	0.8113222971592073
103	2015-06-13	570.0	1	Samsung Galaxy S Series	Galaxy S6	103	569.9857142857139	0.8154506437768241	0.8154302064173312
104	2015-06-14	570.0	1	Samsung Galaxy S Series	Galaxy S6	104	574.285714285714	0.8154506437768241	0.8215818516247705
105	2015-06-15	570.0	1	Samsung Galaxy S Series	Galaxy S6	105	572.1428571428569	0.8154506437768241	0.8185162477007975
106	2015-06-16	569.949999744354	1	Samsung Galaxy S Series	Galaxy S6	106	569.9928571063361	0.815379112652867	0.8154404250448305
107	2015-06-17	570.0	1	Samsung Galaxy S Series	Galaxy S6	107	569.9928571063361	0.8154506437768241	0.8154404250448305
108	2015-06-18	570.0	1	Samsung Galaxy S Series	Galaxy S6	108	569.9928571063361	0.8154506437768241	0.8154404250448305
109	2015-06-19	570.0	1	Samsung Galaxy S Series	Galaxy S6	109	569.9928571063361	0.8154506437768241	0.8154404250448305
110	2015-06-20	569.9	1	Samsung Galaxy S Series	Galaxy S6	110	569.9785713920503	0.8153075822603719	0.8154199876853374
111	2015-06-21	569.9	1	Samsung Galaxy S Series	Galaxy S6	111	569.9642856777646	0.8153075822603719	0.8153995503258443
112	2015-06-22	570.0	1	Samsung Galaxy S Series	Galaxy S6	112	569.9642856777646	0.8154506437768241	0.8153995503258443
113	2015-06-23	555.0	1	Samsung Galaxy S Series	Galaxy S6	113	567.8285714285711	0.7939914163090128	0.8123441651338652
114	2015-06-24	555.0	1	Samsung Galaxy S Series	Galaxy S6	114	565.685714285714	0.7939914163090128	0.8092785612098922
115	2015-06-25	549.0	1	Samsung Galaxy S Series	Galaxy S6	115	562.685714285714	0.7854077253218884	0.80498671571633
116	2015-06-26	549.0	1	Samsung Galaxy S Series	Galaxy S6	116	559.685714285714	0.7854077253218884	0.8006948702227676
117	2015-06-27	549.0	1	Samsung Galaxy S Series	Galaxy S6	117	556.6999999999996	0.7854077253218884	0.7964234620886985
118	2015-06-28	549.0	1	Samsung Galaxy S Series	Galaxy S6	118	553.7142857142854	0.7854077253218884	0.7921520539546293
119	2015-06-29	539.850000255646	1	Samsung Galaxy S Series	Galaxy S6	119	549.4071428936634	0.7723175969322547	0.7859901901196908
120	2015-06-30	539.0	1	Samsung Galaxy S Series	Galaxy S6	120	547.1214286079492	0.771101573676681	0.7827202126007863
121	2015-07-01	559.0	1	Samsung Galaxy S Series	Galaxy S6	121	547.6928571793777	0.7997138769670958	0.7835377069805124
122	2015-07-02	559.0	1	Samsung Galaxy S Series	Galaxy S6	122	549.1214286079492	0.7997138769670958	0.7855814429298278
123	2015-07-03	559.0	1	Samsung Galaxy S Series	Galaxy S6	123	550.5500000365206	0.7997138769670958	0.7876251788791432
124	2015-07-04	554.009999846612	1	Samsung Galaxy S Series	Galaxy S6	124	551.2657143003223	0.7925751070766981	0.7886490905584018
125	2015-07-05	559.0	1	Samsung Galaxy S Series	Galaxy S6	125	552.6942857288938	0.7997138769670958	0.7906928265077172
126	2015-07-06	559.0	1	Samsung Galaxy S Series	Galaxy S6	126	555.4299999780872	0.7997138769670958	0.7946065807984087
127	2015-07-07	559.0	1	Samsung Galaxy S Series	Galaxy S6	127	558.28714283523	0.7997138769670958	0.7986940526970395
128	2015-07-08	515.0	1	Samsung Galaxy S Series	Galaxy S6	128	552.0014285495157	0.7367668097281831	0.7897016145200519
129	2015-07-09	529.0	1	Samsung Galaxy S Series	Galaxy S6	129	547.7157142638015	0.7567954220314735	0.7835704066721059
130	2015-07-10	513.009999846612	1	Samsung Galaxy S Series	Galaxy S6	130	541.1457142418889	0.7339198853313477	0.7741712650098561
131	2015-07-11	513.009999846612	1	Samsung Galaxy S Series	Galaxy S6	131	535.2885713847461	0.7339198853313477	0.7657919476176633
132	2015-07-12	513.009999846612	1	Samsung Galaxy S Series	Galaxy S6	132	528.7185713628335	0.7339198853313477	0.7563928059554136
133	2015-07-13	515.990000153388	1	Samsung Galaxy S Series	Galaxy S6	133	522.5742856704603	0.7381831189604978	0.7476026976687568
134	2015-07-14	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	134	516.6071428206216	0.7399570816182103	0.7390660126189159
135	2015-07-15	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	135	516.9257142564971	0.7399570816182103	0.7395217657460627
136	2015-07-16	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	136	515.2442856923726	0.7399570816182103	0.7371162885441679
137	2015-07-17	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	137	515.8471428644464	0.7399570816182103	0.7379787451565768
138	2015-07-18	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	138	516.4500000365202	0.7399570816182103	0.7388412017689857
139	2015-07-19	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	139	517.052857208594	0.7399570816182103	0.7397036583813946
140	2015-07-20	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	140	517.2300000511284	0.7399570816182103	0.7399570816182107
141	2015-07-21	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	141	517.2300000511283	0.7399570816182103	0.7399570816182107
142	2015-07-22	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	142	517.2300000511283	0.7399570816182103	0.7399570816182107
143	2015-07-23	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	143	517.2300000511283	0.7399570816182103	0.7399570816182107
144	2015-07-24	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	144	517.2300000511283	0.7399570816182103	0.7399570816182107
145	2015-07-25	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	145	517.2300000511283	0.7399570816182103	0.7399570816182107
146	2015-07-26	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	146	517.2300000511283	0.7399570816182103	0.7399570816182107
147	2015-07-27	517.230000051129	1	Samsung Galaxy S Series	Galaxy S6	147	517.2300000511283	0.7399570816182103	0.7399570816182107
148	2015-07-28	528.949999744354	1	Samsung Galaxy S Series	Galaxy S6	148	518.904285721589	0.7567238909075166	0.7423523400881117
149	2015-07-29	499.850000255646	1	Samsung Galaxy S Series	Galaxy S6	149	516.4214286079485	0.7150929903514249	0.7388003270499995
150	2015-07-30	505.850000255646	1	Samsung Galaxy S Series	Galaxy S6	150	514.795714351451	0.7236766813385493	0.7364745555814765
151	2015-07-31	505.850000255646	1	Samsung Galaxy S Series	Galaxy S6	151	513.1700000949535	0.7236766813385493	0.7341487841129535
152	2015-08-01	505.850000255646	1	Samsung Galaxy S Series	Galaxy S6	152	511.5442858384559	0.7236766813385493	0.7318230126444305
153	2015-08-02	505.850000255646	1	Samsung Galaxy S Series	Galaxy S6	153	509.91857158195836	0.7236766813385493	0.7294972411759074
154	2015-08-03	499.990000153388	1	Samsung Galaxy S Series	Galaxy S6	154	507.4557144537096	0.715293276328166	0.7259738404201868
155	2015-08-04	499.990000153388	1	Samsung Galaxy S Series	Galaxy S6	155	503.31857165500014	0.715293276328166	0.7200551811945652
156	2015-08-05	499.0	1	Samsung Galaxy S Series	Galaxy S6	156	503.1971430470507	0.7138769670958512	0.7198814635866261
157	2015-08-06	499.0	1	Samsung Galaxy S Series	Galaxy S6	157	502.2185715819584	0.7138769670958512	0.7184815044090979
158	2015-08-07	499.990000153388	1	Samsung Galaxy S Series	Galaxy S6	158	501.3814287102072	0.715293276328166	0.7172838751219002
159	2015-08-08	499.0	1	Samsung Galaxy S Series	Galaxy S6	159	500.4028572451149	0.7138769670958512	0.7158839159443718
160	2015-08-09	499.0	1	Samsung Galaxy S Series	Galaxy S6	160	499.4242857800226	0.7138769670958512	0.7144839567668436
161	2015-08-10	499.0	1	Samsung Galaxy S Series	Galaxy S6	161	499.2828571866815	0.7138769670958512	0.714281626876513
162	2015-08-11	510.0	1	Samsung Galaxy S Series	Galaxy S6	162	500.71285716476893	0.7296137339055794	0.7163274065304293
163	2015-08-12	529.0	1	Samsung Galaxy S Series	Galaxy S6	163	504.9985714504832	0.7567954220314735	0.7224586143783752
164	2015-08-13	527.909999846612	1	Samsung Galaxy S Series	Galaxy S6	164	509.1285714285706	0.7552360512827067	0.7283670549764975
165	2015-08-14	527.909999846612	1	Samsung Galaxy S Series	Galaxy S6	165	513.1171428133168	0.7552360512827067	0.734073165684289
166	2015-08-15	527.909999846612	1	Samsung Galaxy S Series	Galaxy S6	166	517.2471427914043	0.7552360512827067	0.7399816062824113
167	2015-08-16	499.0	1	Samsung Galaxy S Series	Galaxy S6	167	517.2471427914043	0.7138769670958512	0.7399816062824113
168	2015-08-17	525.009999846612	1	Samsung Galaxy S Series	Galaxy S6	168	520.962857055206	0.7510872673055966	0.745297363455232
169	2015-08-18	525.009999846612	1	Samsung Galaxy S Series	Galaxy S6	169	523.1071427475791	0.7510872673055966	0.7483650110838058
170	2015-08-19	519.0	1	Samsung Galaxy S Series	Galaxy S6	170	521.6785713190077	0.7424892703862661	0.7463212751344905
171	2015-08-20	489.0	1	Samsung Galaxy S Series	Galaxy S6	171	516.1199999123489	0.6995708154506438	0.7383690985870529
172	2015-08-21	489.0	1	Samsung Galaxy S Series	Galaxy S6	172	510.56142850569006	0.6995708154506438	0.7304169220396153
173	2015-08-22	489.0	1	Samsung Galaxy S Series	Galaxy S6	173	505.00285709903125	0.6995708154506438	0.7224647454921777
174	2015-08-23	489.990000153388	1	Samsung Galaxy S Series	Galaxy S6	174	503.715714263801	0.7009871246829585	0.720623339433193
175	2015-08-24	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	175	499.27285712094374	0.7065951356890015	0.7142673206308222
176	2015-08-25	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	176	494.82999997808656	0.7065951356890015	0.7079113018284515
177	2015-08-26	470.0	1	Samsung Galaxy S Series	Galaxy S6	177	487.82999997808656	0.6723891273247496	0.6978969956768063
178	2015-08-27	489.0	1	Samsung Galaxy S Series	Galaxy S6	178	487.82999997808656	0.6995708154506438	0.6978969956768063
179	2015-08-28	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	179	488.53142852760254	0.7065951356890015	0.6989004699965717
180	2015-08-29	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	180	489.23285707711847	0.7065951356890015	0.6999039443163372
181	2015-08-30	469.0	1	Samsung Galaxy S Series	Galaxy S6	181	486.2342856266345	0.670958512160229	0.6956141425273757
182	2015-08-31	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	182	486.2342856266345	0.7065951356890015	0.6956141425273757
183	2015-09-01	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	183	486.2342856266345	0.7065951356890015	0.6956141425273757
184	2015-09-02	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	184	489.64999989043616	0.7065951356890015	0.7005007151508403
185	2015-09-03	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	185	490.35142843995214	0.7065951356890015	0.7015041894706057
186	2015-09-04	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	186	490.35142843995214	0.7065951356890015	0.7015041894706057
187	2015-09-05	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	187	490.35142843995214	0.7065951356890015	0.7015041894706057
188	2015-09-06	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	188	493.90999984661096	0.7065951356890015	0.7065951356890018
189	2015-09-07	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	189	493.90999984661096	0.7065951356890015	0.7065951356890018
190	2015-09-08	493.909999846612	1	Samsung Galaxy S Series	Galaxy S6	190	493.90999984661096	0.7065951356890015	0.7065951356890018
191	2015-09-09	489.990000153388	1	Samsung Galaxy S Series	Galaxy S6	191	493.34999989043615	0.7009871246829585	0.7057939912595671
192	2015-09-10	484.990000153388	1	Samsung Galaxy S Series	Galaxy S6	192	492.07571421997557	0.6938340488603548	0.7039709788554748
193	2015-09-11	479.990000153388	1	Samsung Galaxy S Series	Galaxy S6	193	490.0871428352293	0.6866809730377511	0.7011260984767247
194	2015-09-12	489.0	1	Samsung Galaxy S Series	Galaxy S6	194	489.38571428571333	0.6995708154506438	0.7001226241569593
195	2015-09-13	489.0	1	Samsung Galaxy S Series	Galaxy S6	195	488.6842857361974	0.6995708154506438	0.6991191498371938
196	2015-09-14	488.990000153388	1	Samsung Galaxy S Series	Galaxy S6	196	487.9814286371654	0.6995565095184377	0.6981136318128275
197	2015-09-15	489.0	1	Samsung Galaxy S Series	Galaxy S6	197	487.28000008764946	0.6995708154506438	0.6971101574930622
198	2015-09-16	489.0	1	Samsung Galaxy S Series	Galaxy S6	198	487.13857149430834	0.6995708154506438	0.6969078276027314
199	2015-09-17	489.0	1	Samsung Galaxy S Series	Galaxy S6	199	487.7114286152529	0.6995708154506438	0.6977273656870583
200	2015-09-18	489.0	1	Samsung Galaxy S Series	Galaxy S6	200	488.9985714504832	0.6995708154506438	0.699568771746043
201	2015-09-19	489.0	1	Samsung Galaxy S Series	Galaxy S6	201	488.9985714504832	0.6995708154506438	0.699568771746043
202	2015-09-20	489.0	1	Samsung Galaxy S Series	Galaxy S6	202	488.9985714504832	0.6995708154506438	0.699568771746043
203	2015-09-21	479.990000153388	1	Samsung Galaxy S Series	Galaxy S6	203	487.71285716476893	0.6866809730377511	0.6977294093916592
204	2015-09-22	479.990000153388	1	Samsung Galaxy S Series	Galaxy S6	204	486.4257143295386	0.6866809730377511	0.6958880033326745
205	2015-09-23	479.990000153388	1	Samsung Galaxy S Series	Galaxy S6	205	485.13857149430834	0.6866809730377511	0.6940465972736899
206	2015-09-24	489.0	1	Samsung Galaxy S Series	Galaxy S6	206	485.13857149430834	0.6995708154506438	0.6940465972736899
207	2015-09-25	489.0	1	Samsung Galaxy S Series	Galaxy S6	207	485.13857149430834	0.6995708154506438	0.6940465972736899
208	2015-09-26	479.0	1	Samsung Galaxy S Series	Galaxy S6	208	483.7100000657369	0.6852646638054364	0.6920028613243746
209	2015-09-27	449.0	1	Samsung Galaxy S Series	Galaxy S6	209	477.99571435145117	0.642346208869814	0.6838279175271131
210	2015-09-28	449.0	1	Samsung Galaxy S Series	Galaxy S6	210	473.5685714723958	0.642346208869814	0.6774943797888364
211	2015-09-29	479.0	1	Samsung Galaxy S Series	Galaxy S6	211	473.42714287905466	0.6852646638054364	0.6772920498985059
212	2015-09-30	469.990000153388	1	Samsung Galaxy S Series	Galaxy S6	212	471.9985714504832	0.6723748213925437	0.6752483139491906
213	2015-10-01	479.0	1	Samsung Galaxy S Series	Galaxy S6	213	470.57000002191177	0.6852646638054364	0.6732045779998753
214	2015-10-02	479.0	1	Samsung Galaxy S Series	Galaxy S6	214	469.1414285933403	0.6852646638054364	0.67116084205056
