	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
57	2010-07-22	420.77	Samsung Galaxy S Series	Galaxy S1	57	420.77	0.8417083416683336	0.8417083416683327
58	2010-07-23	420.77	Samsung Galaxy S Series	Galaxy S1	58	420.77	0.8417083416683336	0.8417083416683327
59	2010-07-24	420.77	Samsung Galaxy S Series	Galaxy S1	59	420.77	0.8417083416683336	0.8417083416683327
60	2010-07-25	420.77	Samsung Galaxy S Series	Galaxy S1	60	420.77	0.8417083416683336	0.8417083416683327
61	2010-07-26	420.65	Samsung Galaxy S Series	Galaxy S1	61	420.7528571428571	0.8414682936587318	0.8416740490955326
62	2010-07-27	420.65	Samsung Galaxy S Series	Galaxy S1	62	420.7357142857143	0.8414682936587318	0.8416397565227324
63	2010-07-28	423.79	Samsung Galaxy S Series	Galaxy S1	63	421.1671428571429	0.8477495499099821	0.8425027862715393
64	2010-07-29	423.79	Samsung Galaxy S Series	Galaxy S1	64	421.59857142857146	0.8477495499099821	0.8433658160203462
65	2010-07-30	423.79	Samsung Galaxy S Series	Galaxy S1	65	422.03000000000003	0.8477495499099821	0.8442288457691532
66	2010-07-31	423.79	Samsung Galaxy S Series	Galaxy S1	66	422.4614285714286	0.8477495499099821	0.8450918755179602
67	2010-08-01	423.79	Samsung Galaxy S Series	Galaxy S1	67	422.89285714285717	0.8477495499099821	0.8459549052667671
68	2010-08-02	423.75	Samsung Galaxy S Series	Galaxy S1	68	423.3357142857143	0.8476695339067813	0.8468407967307742
69	2010-08-03	423.75	Samsung Galaxy S Series	Galaxy S1	69	423.7785714285714	0.8476695339067813	0.8477266881947813
70	2010-08-04	423.7	Samsung Galaxy S Series	Galaxy S1	70	423.76571428571424	0.8475695139027806	0.8477009687651812
71	2010-08-05	423.7	Samsung Galaxy S Series	Galaxy S1	71	423.75285714285707	0.8475695139027806	0.847675249335581
72	2010-08-06	423.7	Samsung Galaxy S Series	Galaxy S1	72	423.7399999999999	0.8475695139027806	0.8476495299059809
73	2010-08-07	423.7	Samsung Galaxy S Series	Galaxy S1	73	423.7271428571427	0.8475695139027806	0.8476238104763807
74	2010-08-08	423.7	Samsung Galaxy S Series	Galaxy S1	74	423.7142857142856	0.8475695139027806	0.8475980910467805
75	2010-08-09	423.7	Samsung Galaxy S Series	Galaxy S1	75	423.7071428571427	0.8475695139027806	0.8475838024747804
76	2010-08-10	423.7	Samsung Galaxy S Series	Galaxy S1	76	423.6999999999998	0.8475695139027806	0.8475695139027802
77	2010-08-11	423.7	Samsung Galaxy S Series	Galaxy S1	77	423.6999999999998	0.8475695139027806	0.8475695139027802
78	2010-08-12	423.7	Samsung Galaxy S Series	Galaxy S1	78	423.6999999999998	0.8475695139027806	0.8475695139027802
79	2010-08-13	423.7	Samsung Galaxy S Series	Galaxy S1	79	423.6999999999998	0.8475695139027806	0.8475695139027802
80	2010-08-14	423.7	Samsung Galaxy S Series	Galaxy S1	80	423.6999999999998	0.8475695139027806	0.8475695139027802
81	2010-08-15	423.7	Samsung Galaxy S Series	Galaxy S1	81	423.6999999999998	0.8475695139027806	0.8475695139027802
82	2010-08-16	423.7	Samsung Galaxy S Series	Galaxy S1	82	423.6999999999998	0.8475695139027806	0.8475695139027802
83	2010-08-17	428.16	Samsung Galaxy S Series	Galaxy S1	83	424.3371428571427	0.856491298259652	0.8488440545251904
84	2010-08-18	428.16	Samsung Galaxy S Series	Galaxy S1	84	424.97428571428554	0.856491298259652	0.8501185951476006
85	2010-08-19	428.16	Samsung Galaxy S Series	Galaxy S1	85	425.6114285714284	0.856491298259652	0.8513931357700107
86	2010-08-20	428.16	Samsung Galaxy S Series	Galaxy S1	86	426.24857142857127	0.856491298259652	0.8526676763924208
87	2010-08-21	428.16	Samsung Galaxy S Series	Galaxy S1	87	426.88571428571413	0.856491298259652	0.853942217014831
88	2010-08-22	428.16	Samsung Galaxy S Series	Galaxy S1	88	427.522857142857	0.856491298259652	0.8552167576372411
89	2010-08-23	428.16	Samsung Galaxy S Series	Galaxy S1	89	428.15999999999985	0.856491298259652	0.8564912982596512
90	2010-08-24	428.16	Samsung Galaxy S Series	Galaxy S1	90	428.15999999999985	0.856491298259652	0.8564912982596512
91	2010-08-25	428.16	Samsung Galaxy S Series	Galaxy S1	91	428.15999999999985	0.856491298259652	0.8564912982596512
92	2010-08-26	428.16	Samsung Galaxy S Series	Galaxy S1	92	428.15999999999985	0.856491298259652	0.8564912982596512
93	2010-08-27	428.16	Samsung Galaxy S Series	Galaxy S1	93	428.15999999999985	0.856491298259652	0.8564912982596512
94	2010-08-28	428.16	Samsung Galaxy S Series	Galaxy S1	94	428.15999999999985	0.856491298259652	0.8564912982596512
95	2010-08-29	428.16	Samsung Galaxy S Series	Galaxy S1	95	428.15999999999985	0.856491298259652	0.8564912982596512
96	2010-08-30	428.16	Samsung Galaxy S Series	Galaxy S1	96	428.15999999999985	0.856491298259652	0.8564912982596512
97	2010-08-31	428.16	Samsung Galaxy S Series	Galaxy S1	97	428.15999999999985	0.856491298259652	0.8564912982596512
98	2010-09-01	428.16	Samsung Galaxy S Series	Galaxy S1	98	428.15999999999985	0.856491298259652	0.8564912982596512
99	2010-09-02	428.16	Samsung Galaxy S Series	Galaxy S1	99	428.15999999999985	0.856491298259652	0.8564912982596512
100	2010-09-03	428.16	Samsung Galaxy S Series	Galaxy S1	100	428.15999999999985	0.856491298259652	0.8564912982596512
101	2010-09-04	428.16	Samsung Galaxy S Series	Galaxy S1	101	428.15999999999985	0.856491298259652	0.8564912982596512
102	2010-09-05	428.16	Samsung Galaxy S Series	Galaxy S1	102	428.15999999999985	0.856491298259652	0.8564912982596512
103	2010-09-06	428.16	Samsung Galaxy S Series	Galaxy S1	103	428.15999999999985	0.856491298259652	0.8564912982596512
104	2010-09-07	428.16	Samsung Galaxy S Series	Galaxy S1	104	428.15999999999985	0.856491298259652	0.8564912982596512
105	2010-09-08	428.16	Samsung Galaxy S Series	Galaxy S1	105	428.15999999999985	0.856491298259652	0.8564912982596512
106	2010-09-09	428.16	Samsung Galaxy S Series	Galaxy S1	106	428.15999999999985	0.856491298259652	0.8564912982596512
107	2010-09-10	431.0	Samsung Galaxy S Series	Galaxy S1	107	428.56571428571414	0.8621724344868974	0.8573028891492578
108	2010-09-11	431.0	Samsung Galaxy S Series	Galaxy S1	108	428.9714285714285	0.8621724344868974	0.8581144800388643
109	2010-09-12	431.0	Samsung Galaxy S Series	Galaxy S1	109	429.37714285714276	0.8621724344868974	0.8589260709284707
110	2010-09-13	431.0	Samsung Galaxy S Series	Galaxy S1	110	429.7828571428571	0.8621724344868974	0.8597376618180773
111	2010-09-14	431.0	Samsung Galaxy S Series	Galaxy S1	111	430.1885714285714	0.8621724344868974	0.8605492527076838
112	2010-09-15	431.0	Samsung Galaxy S Series	Galaxy S1	112	430.5942857142857	0.8621724344868974	0.8613608435972903
113	2010-09-16	431.0	Samsung Galaxy S Series	Galaxy S1	113	431.0	0.8621724344868974	0.8621724344868967
114	2010-09-17	431.0	Samsung Galaxy S Series	Galaxy S1	114	431.0	0.8621724344868974	0.8621724344868967
115	2010-09-18	431.0	Samsung Galaxy S Series	Galaxy S1	115	431.0	0.8621724344868974	0.8621724344868967
116	2010-09-19	431.0	Samsung Galaxy S Series	Galaxy S1	116	431.0	0.8621724344868974	0.8621724344868967
117	2010-09-20	431.0	Samsung Galaxy S Series	Galaxy S1	117	431.0	0.8621724344868974	0.8621724344868967
118	2010-09-21	431.0	Samsung Galaxy S Series	Galaxy S1	118	431.0	0.8621724344868974	0.8621724344868967
119	2010-09-22	431.0	Samsung Galaxy S Series	Galaxy S1	119	431.0	0.8621724344868974	0.8621724344868967
120	2010-09-23	431.0	Samsung Galaxy S Series	Galaxy S1	120	431.0	0.8621724344868974	0.8621724344868967
121	2010-09-24	431.0	Samsung Galaxy S Series	Galaxy S1	121	431.0	0.8621724344868974	0.8621724344868967
122	2010-09-25	431.0	Samsung Galaxy S Series	Galaxy S1	122	431.0	0.8621724344868974	0.8621724344868967
123	2010-09-26	431.0	Samsung Galaxy S Series	Galaxy S1	123	431.0	0.8621724344868974	0.8621724344868967
124	2010-09-27	435.0	Samsung Galaxy S Series	Galaxy S1	124	431.57142857142856	0.8701740348069614	0.8633155202469059
125	2010-09-28	435.0	Samsung Galaxy S Series	Galaxy S1	125	432.14285714285717	0.8701740348069614	0.864458606006915
126	2010-09-29	435.0	Samsung Galaxy S Series	Galaxy S1	126	432.7142857142857	0.8701740348069614	0.8656016917669243
127	2010-09-30	435.0	Samsung Galaxy S Series	Galaxy S1	127	433.2857142857143	0.8701740348069614	0.8667447775269334
128	2010-10-01	435.0	Samsung Galaxy S Series	Galaxy S1	128	433.85714285714283	0.8701740348069614	0.8678878632869426
129	2010-10-02	435.0	Samsung Galaxy S Series	Galaxy S1	129	434.42857142857144	0.8701740348069614	0.8690309490469517
130	2010-10-03	435.0	Samsung Galaxy S Series	Galaxy S1	130	435.0	0.8701740348069614	0.8701740348069608
131	2010-10-04	435.0	Samsung Galaxy S Series	Galaxy S1	131	435.0	0.8701740348069614	0.8701740348069608
132	2010-10-05	435.0	Samsung Galaxy S Series	Galaxy S1	132	435.0	0.8701740348069614	0.8701740348069608
133	2010-10-06	435.0	Samsung Galaxy S Series	Galaxy S1	133	435.0	0.8701740348069614	0.8701740348069608
134	2010-10-07	435.0	Samsung Galaxy S Series	Galaxy S1	134	435.0	0.8701740348069614	0.8701740348069608
135	2010-10-08	434.99	Samsung Galaxy S Series	Galaxy S1	135	434.9985714285714	0.8701540308061613	0.8701711770925609
136	2010-10-09	434.99	Samsung Galaxy S Series	Galaxy S1	136	434.9971428571428	0.8701540308061613	0.8701683193781609
137	2010-10-10	434.99	Samsung Galaxy S Series	Galaxy S1	137	434.9957142857142	0.8701540308061613	0.8701654616637609
138	2010-10-11	434.99	Samsung Galaxy S Series	Galaxy S1	138	434.9942857142856	0.8701540308061613	0.870162603949361
139	2010-10-12	434.99	Samsung Galaxy S Series	Galaxy S1	139	434.99285714285696	0.8701540308061613	0.870159746234961
140	2010-10-13	434.99	Samsung Galaxy S Series	Galaxy S1	140	434.9914285714284	0.8701540308061613	0.870156888520561
141	2010-10-14	434.99	Samsung Galaxy S Series	Galaxy S1	141	434.9899999999998	0.8701540308061613	0.8701540308061609
142	2010-10-15	435.0	Samsung Galaxy S Series	Galaxy S1	142	434.9914285714284	0.8701740348069614	0.870156888520561
143	2010-10-16	435.0	Samsung Galaxy S Series	Galaxy S1	143	434.99285714285696	0.8701740348069614	0.870159746234961
144	2010-10-17	435.0	Samsung Galaxy S Series	Galaxy S1	144	434.9942857142856	0.8701740348069614	0.870162603949361
145	2010-10-18	435.0	Samsung Galaxy S Series	Galaxy S1	145	434.9957142857142	0.8701740348069614	0.8701654616637609
146	2010-10-19	435.0	Samsung Galaxy S Series	Galaxy S1	146	434.9971428571428	0.8701740348069614	0.8701683193781609
147	2010-10-20	435.0	Samsung Galaxy S Series	Galaxy S1	147	434.9985714285714	0.8701740348069614	0.8701711770925609
148	2010-10-21	435.0	Samsung Galaxy S Series	Galaxy S1	148	435.0	0.8701740348069614	0.8701740348069608
149	2010-10-22	435.0	Samsung Galaxy S Series	Galaxy S1	149	435.0	0.8701740348069614	0.8701740348069608
150	2010-10-23	435.0	Samsung Galaxy S Series	Galaxy S1	150	435.0	0.8701740348069614	0.8701740348069608
151	2010-10-24	435.0	Samsung Galaxy S Series	Galaxy S1	151	435.0	0.8701740348069614	0.8701740348069608
152	2010-10-25	435.0	Samsung Galaxy S Series	Galaxy S1	152	435.0	0.8701740348069614	0.8701740348069608
153	2010-10-26	435.0	Samsung Galaxy S Series	Galaxy S1	153	435.0	0.8701740348069614	0.8701740348069608
154	2010-10-27	435.0	Samsung Galaxy S Series	Galaxy S1	154	435.0	0.8701740348069614	0.8701740348069608
155	2010-10-28	433.0	Samsung Galaxy S Series	Galaxy S1	155	434.7142857142857	0.8661732346469294	0.8696024919269563
156	2010-10-29	435.0	Samsung Galaxy S Series	Galaxy S1	156	434.7142857142857	0.8701740348069614	0.8696024919269563
157	2010-10-30	435.0	Samsung Galaxy S Series	Galaxy S1	157	434.7142857142857	0.8701740348069614	0.8696024919269563
158	2010-10-31	435.0	Samsung Galaxy S Series	Galaxy S1	158	434.7142857142857	0.8701740348069614	0.8696024919269563
159	2010-11-01	435.0	Samsung Galaxy S Series	Galaxy S1	159	434.7142857142857	0.8701740348069614	0.8696024919269563
160	2010-11-02	435.0	Samsung Galaxy S Series	Galaxy S1	160	434.7142857142857	0.8701740348069614	0.8696024919269563
161	2010-11-03	435.0	Samsung Galaxy S Series	Galaxy S1	161	434.7142857142857	0.8701740348069614	0.8696024919269563
162	2010-11-04	435.0	Samsung Galaxy S Series	Galaxy S1	162	435.0	0.8701740348069614	0.8701740348069608
163	2010-11-05	435.0	Samsung Galaxy S Series	Galaxy S1	163	435.0	0.8701740348069614	0.8701740348069608
164	2010-11-06	435.0	Samsung Galaxy S Series	Galaxy S1	164	435.0	0.8701740348069614	0.8701740348069608
165	2010-11-07	435.0	Samsung Galaxy S Series	Galaxy S1	165	435.0	0.8701740348069614	0.8701740348069608
166	2010-11-08	429.95	Samsung Galaxy S Series	Galaxy S1	166	434.2785714285714	0.8600720144028806	0.8687308890349492
167	2010-11-09	435.0	Samsung Galaxy S Series	Galaxy S1	167	434.2785714285714	0.8701740348069614	0.8687308890349492
168	2010-11-10	435.0	Samsung Galaxy S Series	Galaxy S1	168	434.2785714285714	0.8701740348069614	0.8687308890349492
169	2010-11-11	435.0	Samsung Galaxy S Series	Galaxy S1	169	434.2785714285714	0.8701740348069614	0.8687308890349492
170	2010-11-12	439.0	Samsung Galaxy S Series	Galaxy S1	170	434.84999999999997	0.8781756351270255	0.8698739747949584
171	2010-11-13	437.36	Samsung Galaxy S Series	Galaxy S1	171	435.1871428571429	0.8748949789957993	0.8705483953933638
172	2010-11-14	439.0	Samsung Galaxy S Series	Galaxy S1	172	435.75857142857143	0.8781756351270255	0.871691481153373
173	2010-11-15	437.35	Samsung Galaxy S Series	Galaxy S1	173	436.8157142857143	0.8748749749949991	0.87380618980939
174	2010-11-16	437.35	Samsung Galaxy S Series	Galaxy S1	174	437.15142857142854	0.8748749749949991	0.8744777526933954
175	2010-11-17	437.35	Samsung Galaxy S Series	Galaxy S1	175	437.4871428571428	0.8748749749949991	0.8751493155774008
176	2010-11-18	437.35	Samsung Galaxy S Series	Galaxy S1	176	437.8228571428571	0.8748749749949991	0.8758208784614061
177	2010-11-19	437.35	Samsung Galaxy S Series	Galaxy S1	177	437.5871428571428	0.8748749749949991	0.8753493555854023
178	2010-11-20	437.35	Samsung Galaxy S Series	Galaxy S1	178	437.58571428571423	0.8748749749949991	0.8753464978710023
179	2010-11-21	439.0	Samsung Galaxy S Series	Galaxy S1	179	437.58571428571423	0.8781756351270255	0.8753464978710023
180	2010-11-22	439.0	Samsung Galaxy S Series	Galaxy S1	180	437.8214285714285	0.8781756351270255	0.875818020747006
181	2010-11-23	439.0	Samsung Galaxy S Series	Galaxy S1	181	438.0571428571428	0.8781756351270255	0.8762895436230098
182	2010-11-24	439.0	Samsung Galaxy S Series	Galaxy S1	182	438.2928571428571	0.8781756351270255	0.8767610664990136
183	2010-11-25	441.9	Samsung Galaxy S Series	Galaxy S1	183	438.9428571428571	0.8839767953590718	0.8780613265510241
184	2010-11-26	441.9	Samsung Galaxy S Series	Galaxy S1	184	439.59285714285716	0.8839767953590718	0.8793615866030345
185	2010-11-27	441.9	Samsung Galaxy S Series	Galaxy S1	185	440.2428571428572	0.8839767953590718	0.8806618466550449
186	2010-11-28	441.9	Samsung Galaxy S Series	Galaxy S1	186	440.6571428571429	0.8839767953590718	0.8814905838310515
187	2010-11-29	441.89	Samsung Galaxy S Series	Galaxy S1	187	441.07000000000005	0.8839567913582717	0.8823164632926581
188	2010-11-30	441.89	Samsung Galaxy S Series	Galaxy S1	188	441.48285714285714	0.8839567913582717	0.8831423427542647
189	2010-12-01	441.89	Samsung Galaxy S Series	Galaxy S1	189	441.8957142857143	0.8839567913582717	0.8839682222158715
190	2010-12-02	441.89	Samsung Galaxy S Series	Galaxy S1	190	441.8942857142857	0.8839567913582717	0.8839653645014715
191	2010-12-03	438.7	Samsung Galaxy S Series	Galaxy S1	191	441.43714285714276	0.8775755151030207	0.8830508958934642
192	2010-12-04	441.89	Samsung Galaxy S Series	Galaxy S1	192	441.4357142857142	0.8839567913582717	0.8830480381790642
193	2010-12-05	441.89	Samsung Galaxy S Series	Galaxy S1	193	441.4342857142856	0.8839567913582717	0.8830451804646643
194	2010-12-06	428.77	Samsung Galaxy S Series	Galaxy S1	194	439.5599999999999	0.8577115423084617	0.8792958591718342
195	2010-12-07	437.9	Samsung Galaxy S Series	Galaxy S1	195	438.9899999999999	0.8759751950390078	0.878155631126225
196	2010-12-08	440.9	Samsung Galaxy S Series	Galaxy S1	196	438.84857142857135	0.8819763952790558	0.8778727174006227
197	2010-12-09	440.9	Samsung Galaxy S Series	Galaxy S1	197	438.70714285714286	0.8819763952790558	0.8775898036750204
198	2010-12-10	438.0	Samsung Galaxy S Series	Galaxy S1	198	438.60714285714283	0.8761752350470094	0.8773897636670187
199	2010-12-11	438.0	Samsung Galaxy S Series	Galaxy S1	199	438.0514285714286	0.8761752350470094	0.8762781127654098
200	2010-12-12	438.0	Samsung Galaxy S Series	Galaxy S1	200	437.4957142857143	0.8761752350470094	0.8751664618638009
201	2010-12-13	440.9	Samsung Galaxy S Series	Galaxy S1	201	439.22857142857146	0.8819763952790558	0.8786328694310287
202	2010-12-14	439.66	Samsung Galaxy S Series	Galaxy S1	202	439.48	0.8794958991798361	0.8791358271654327
203	2010-12-15	439.9	Samsung Galaxy S Series	Galaxy S1	203	439.33714285714285	0.8799759951990398	0.8788500557254304
204	2010-12-16	437.77	Samsung Galaxy S Series	Galaxy S1	204	438.89	0.8757151430286058	0.8779555911182232
205	2010-12-17	437.77	Samsung Galaxy S Series	Galaxy S1	205	438.85714285714283	0.8757151430286058	0.8778898636870227
206	2010-12-18	424.0	Samsung Galaxy S Series	Galaxy S1	206	436.85714285714283	0.8481696339267853	0.8738890635269907
207	2010-12-19	423.99	Samsung Galaxy S Series	Galaxy S1	207	434.85571428571427	0.8481496299259853	0.8698854056525587
208	2010-12-20	439.9	Samsung Galaxy S Series	Galaxy S1	208	434.7128571428571	0.8799759951990398	0.8695996342125564
209	2010-12-21	443.0	Samsung Galaxy S Series	Galaxy S1	209	435.19	0.8861772354470895	0.870554110822164
210	2010-12-22	440.9	Samsung Galaxy S Series	Galaxy S1	210	435.3328571428571	0.8819763952790558	0.8708398822621664
211	2010-12-23	438.0	Samsung Galaxy S Series	Galaxy S1	211	435.36571428571426	0.8761752350470094	0.8709056096933668
212	2010-12-24	438.0	Samsung Galaxy S Series	Galaxy S1	212	435.3985714285714	0.8761752350470094	0.8709713371245674
213	2010-12-25	438.0	Samsung Galaxy S Series	Galaxy S1	213	437.3985714285714	0.8761752350470094	0.8749721372845994
214	2010-12-26	438.0	Samsung Galaxy S Series	Galaxy S1	214	439.40000000000003	0.8761752350470094	0.8789757951590315
215	2010-12-27	440.9	Samsung Galaxy S Series	Galaxy S1	215	439.54285714285714	0.8819763952790558	0.8792615665990338
216	2010-12-28	423.99	Samsung Galaxy S Series	Galaxy S1	216	436.82714285714286	0.8481496299259853	0.8738290515245903
217	2010-12-29	438.9	Samsung Galaxy S Series	Galaxy S1	217	436.5414285714286	0.8779755951190238	0.8732575086445857
218	2010-12-30	438.9	Samsung Galaxy S Series	Galaxy S1	218	436.67	0.8779755951190238	0.8735147029405878
219	2010-12-31	438.9	Samsung Galaxy S Series	Galaxy S1	219	436.79857142857145	0.8779755951190238	0.8737718972365898
220	2011-01-01	438.9	Samsung Galaxy S Series	Galaxy S1	220	436.9271428571429	0.8779755951190238	0.8740290915325918
221	2011-01-02	438.9	Samsung Galaxy S Series	Galaxy S1	221	437.0557142857143	0.8779755951190238	0.8742862858285939
222	2011-01-03	436.88	Samsung Galaxy S Series	Galaxy S1	222	436.48142857142864	0.8739347869573915	0.8731374846397847
223	2011-01-04	427.95	Samsung Galaxy S Series	Galaxy S1	223	437.04714285714283	0.8560712142428486	0.8742691395421937
224	2011-01-05	436.88	Samsung Galaxy S Series	Galaxy S1	224	436.75857142857143	0.8739347869573915	0.8736918812333891
225	2011-01-06	436.88	Samsung Galaxy S Series	Galaxy S1	225	436.46999999999997	0.8739347869573915	0.8731146229245846
226	2011-01-07	436.88	Samsung Galaxy S Series	Galaxy S1	226	436.18142857142857	0.8739347869573915	0.87253736461578
227	2011-01-08	436.88	Samsung Galaxy S Series	Galaxy S1	227	435.89285714285717	0.8739347869573915	0.8719601063069755
228	2011-01-09	436.88	Samsung Galaxy S Series	Galaxy S1	228	435.6042857142857	0.8739347869573915	0.871382847998171
229	2011-01-10	437.0	Samsung Galaxy S Series	Galaxy S1	229	435.62142857142857	0.8741748349669934	0.8714171405709712
